ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T1,stroke,99,2,1,3,1,0,2,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
T1,stroke,100,2,0,1,1,1,4,0,2,1,0,0,0,0,2,0,1,1,0,0,1,1,3,1,1,0,0,1,1,1,2,0,1,1,0,0,1,0,3,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,2,3,0,0,1,0,3,0,1
T1,stroke,101,2,1,1,1,1,5,3,2,2,0,0,0,0,2,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
T1,stroke,102,4,3,1,0,0,4,0,3,1,0,0,0,1,2,0,2,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2
T1,stroke,103,3,3,2,0,1,3,3,3,1,0,2,0,0,3,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1
T1,stroke,104,2,2,1,1,1,3,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,2,2,1,1,0,0,0,1,3,1,0,1,0,0,0,1,3,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1
T1,stroke,105,3,2,1,1,2,4,2,2,3,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,2,0,3,1,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,1,0,1,1,0,2,0,1
T1,stroke,106,2,1,1,2,1,4,1,1,2,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,1,1,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,2,0,1
T1,stroke,107,2,1,1,1,3,5,1,2,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
T1,stroke,108,2,1,1,0,0,5,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,1,1,0,1,0,1,3,1,1,2,0,2,1,0,3,0,1,1,3,1,1,1
T1,stroke,109,5,2,6,8,7,7,3,1,4,2,15,41,31,179,8,6,0,0,1,3,0,1,2,2,1,0,2,0,1,1,2,1,1,0,3,0,0,2,1,0,2,0,2,1,1,1,0,1,3,1,3,1,1,3,3,0,6,2,14,37,19,24,6,4
T1,stroke,110,6,1,19,45,22,32,11,5,5,2,26,89,34,62,13,6,0,1,2,0,3,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,1,2,1,0,0,0,2,0,3,2,0,1,1,0,2,0,1,2,1,1,5,4,24,71,22,23,5,5
T1,stroke,111,5,5,30,127,23,24,6,5,6,6,42,124,27,33,5,7,1,0,0,0,3,2,3,1,1,2,1,0,1,2,1,1,0,1,0,0,1,1,2,2,0,0,1,1,3,1,0,1,0,1,2,0,2,1,0,1,5,10,30,73,22,26,7,5
T1,stroke,112,5,12,40,146,25,30,7,6,5,13,60,148,25,32,7,6,0,1,0,0,1,0,0,1,1,1,3,0,1,1,0,1,3,1,0,0,2,1,0,0,0,2,0,0,2,2,0,1,0,1,2,0,3,1,1,2,5,9,24,44,14,17,7,8
T1,stroke,113,5,12,35,82,20,33,7,6,5,13,63,139,20,29,8,7,1,1,1,0,3,3,1,1,0,3,1,0,3,1,1,1,0,1,1,2,2,1,2,1,1,1,1,0,3,1,2,0,0,3,3,0,1,2,1,3,3,12,28,63,17,24,5,7
T1,stroke,114,3,14,39,98,22,47,7,5,3,13,45,94,19,28,5,6,0,2,0,1,2,0,0,0,0,2,2,0,2,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,6,7,4,5,5,0,2,1,12,34,96,17,34,5,5
T1,stroke,115,0,16,54,184,20,65,5,6,1,9,22,25,10,15,4,2,1,3,3,2,2,2,2,0,1,3,2,2,1,2,0,0,0,4,1,0,1,1,0,1,1,4,1,0,2,1,0,0,3,10,17,20,8,13,4,4,1,15,42,119,15,25,5,5
T1,stroke,116,0,17,75,215,15,26,5,6,1,4,2,0,2,2,1,2,1,3,2,2,3,0,2,0,0,2,0,0,1,2,2,3,0,2,2,0,3,1,0,3,0,2,2,2,2,1,1,1,1,12,42,198,19,35,7,9,1,10,31,75,18,54,7,9
T1,stroke,117,1,12,49,128,15,35,8,5,0,3,1,2,2,0,2,1,0,3,0,0,2,0,0,0,0,2,1,2,1,1,2,0,0,3,3,2,3,1,0,1,0,7,21,50,11,23,5,5,2,11,35,233,18,42,5,4,2,10,36,141,19,56,5,4
T1,stroke,118,0,7,7,5,5,4,1,0,0,4,2,3,2,0,0,0,0,3,3,0,2,0,2,2,0,2,3,1,2,1,2,1,1,2,1,0,4,0,0,0,2,8,21,55,17,30,6,3,1,9,35,155,28,75,8,4,3,8,41,138,22,40,7,2
T1,stroke,119,1,4,7,5,8,5,2,0,0,4,3,1,2,0,0,0,0,0,3,0,2,1,2,1,0,2,2,0,2,0,0,1,1,3,8,8,8,7,2,2,3,8,38,249,24,56,4,5,2,8,35,101,31,91,4,4,2,7,33,61,20,32,3,5
T1,stroke,120,2,3,8,4,8,6,1,1,0,3,1,1,3,0,1,1,0,0,0,1,1,2,1,0,0,0,2,0,1,0,2,2,1,2,22,38,19,25,4,6,0,1,43,238,40,71,4,7,0,3,48,190,36,49,4,7,0,1,4,0,1,0,2,1
T1,stroke,121,1,1,7,4,6,4,2,1,0,2,2,0,1,0,1,0,1,1,0,1,1,0,1,0,0,3,5,2,2,2,1,0,1,10,43,198,35,36,7,5,2,9,32,63,51,59,6,5,1,11,49,169,34,33,7,5,0,5,2,1,2,1,1,0
T1,stroke,122,1,3,8,4,5,3,4,3,0,2,1,1,1,1,2,0,0,0,0,1,1,1,1,0,1,5,17,18,14,12,4,2,1,6,46,221,38,27,7,4,0,5,43,136,38,25,6,4,1,3,19,19,12,11,4,4,1,0,3,0,2,2,1,1
T1,stroke,123,0,2,6,5,6,5,2,3,0,0,2,1,3,3,0,0,0,0,1,0,0,2,3,1,0,2,18,28,18,14,5,3,1,1,49,173,76,29,7,5,1,2,58,180,54,24,6,4,0,0,2,1,1,3,1,0,0,0,0,0,1,2,2,0
T1,stroke,124,0,0,6,8,6,4,2,2,0,0,2,2,0,2,0,1,1,1,2,0,2,3,2,1,2,5,44,115,36,20,6,5,2,4,35,56,51,20,6,5,2,4,64,128,36,21,6,6,0,2,2,1,0,2,1,1,1,1,0,0,2,2,1,0
T1,stroke,125,1,2,6,4,4,7,4,3,1,2,0,0,0,0,1,1,0,1,5,3,4,4,2,2,2,7,43,83,26,15,8,8,2,6,44,60,28,15,9,6,1,7,44,56,22,13,8,5,0,1,1,0,1,2,1,0,1,0,1,0,0,2,1,0
T1,stroke,126,2,3,7,4,4,4,3,3,1,1,0,0,1,2,1,1,0,1,10,8,8,6,5,2,4,4,24,35,18,10,6,5,3,5,51,77,24,16,9,6,3,3,29,29,15,11,8,5,0,1,1,2,3,2,3,1,2,3,2,1,2,2,1,1
T1,stroke,127,1,2,6,5,5,5,3,3,0,1,1,0,2,2,0,1,1,1,8,5,3,3,1,0,1,1,12,10,12,8,4,3,0,3,48,81,33,19,9,3,1,2,21,19,12,9,5,3,0,0,3,0,1,2,1,0,0,0,0,0,1,1,0,0
T1,stroke,128,1,1,6,4,4,4,3,0,0,0,2,0,1,2,1,0,1,0,7,4,2,2,2,0,0,0,6,1,3,3,0,0,0,1,35,45,14,11,5,4,0,1,25,19,9,8,4,2,0,2,3,2,2,2,1,0,0,0,5,0,4,3,0,0
T1,stroke,129,2,1,5,5,4,5,2,1,0,0,2,2,4,1,1,0,0,0,3,1,3,0,1,0,0,0,2,3,2,3,0,0,1,1,13,20,9,6,3,2,0,0,11,11,6,4,1,2,0,0,3,1,2,2,0,2,0,0,3,1,2,1,0,1
T1,stroke,130,1,1,6,4,4,4,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,2,1,1,1,0,0,3,0,1,1,1,1,0,0,1,0,5,5,4,5,1,2,1,1,5,6,3,4,1,0,0,0,3,1,0,1,0,0
T1,stroke,131,1,1,4,6,3,3,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0
T1,stroke,132,3,1,0,0,0,3,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,3,0,0,1,1,0,0,1,3,0,0
T1,stroke,133,3,2,0,0,1,5,2,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1
T1,stroke,134,1,0,2,1,1,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,1,1,1,0,0,1,0,1,0,0
T1,stroke,135,1,1,3,2,1,4,0,1,0,0,1,0,0,3,2,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1
T1,stroke,136,2,3,1,1,2,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2
T1,stroke,137,1,1,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
T1,stroke,138,2,1,1,0,0,2,2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
T1,stroke,139,3,0,1,1,2,3,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,0
T1,stroke,140,3,1,0,1,3,5,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
T1,stroke,141,2,1,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1
T1,stroke,142,3,2,0,0,2,4,3,3,1,0,0,0,0,3,2,0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,3,1,0,1,0,2,0,0,2,1,0,2,1,3,0,0,2,1,1,2,0,2,0,0,1,1,0,1,0,2
T1,stroke,143,0,0,6,5,1,5,2,0,0,0,15,21,2,6,2,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,3,3,3,2,1,0,0,1,2,0,3,2,0,0,3,1,11,16,9,11,4,3
T1,stroke,144,3,1,10,12,11,13,4,2,3,2,15,23,12,17,5,3,1,0,3,1,1,2,0,0,0,0,3,2,2,1,0,1,0,1,4,2,1,2,0,1,1,1,4,1,3,0,0,0,1,2,1,2,2,1,1,0,3,2,12,13,7,5,1,1
T1,stroke,145,5,5,17,22,11,7,3,3,4,5,24,31,12,10,4,3,1,2,1,0,0,0,0,0,3,3,1,1,1,0,0,0,1,3,2,0,1,0,0,0,1,4,2,2,1,1,0,2,1,1,0,1,0,0,0,2,2,7,19,32,11,9,3,5
T1,stroke,146,4,8,20,29,9,8,4,3,5,8,35,53,15,15,5,6,0,0,1,0,2,3,0,1,0,1,0,0,2,2,0,0,0,1,3,3,3,4,0,1,0,0,2,0,3,3,3,0,0,0,2,2,4,0,0,0,4,6,21,41,15,13,4,4
T1,stroke,147,4,6,18,28,12,12,5,3,4,7,43,87,25,23,6,4,1,0,2,0,1,4,1,0,3,1,2,0,0,2,1,0,2,1,1,0,1,2,0,0,1,1,1,0,1,3,1,1,2,1,1,0,1,0,0,0,3,5,16,18,9,15,6,3
T1,stroke,148,5,5,20,34,17,26,6,4,6,4,46,102,26,30,7,5,1,0,2,0,3,2,1,1,0,0,1,1,3,3,0,1,1,0,2,1,2,1,1,0,2,0,0,1,3,1,1,0,1,1,3,1,2,2,2,0,5,2,16,27,14,15,8,5
T1,stroke,149,6,4,21,39,27,29,9,4,6,3,35,67,23,21,8,5,1,0,2,0,0,2,0,1,1,3,2,1,3,2,0,1,0,0,2,0,2,1,1,2,0,0,2,0,3,2,1,0,1,0,2,1,3,2,2,0,3,4,22,44,21,28,6,5
T1,stroke,150,4,4,30,64,30,37,4,6,4,4,32,48,19,22,5,4,0,0,2,0,1,2,0,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,2,4,0,3,4,27,88,24,26,6,6,3,2,28,93,25,28,7,6
T1,stroke,151,2,3,38,106,34,30,9,6,0,2,2,0,2,2,0,0,0,0,0,2,1,0,2,1,0,1,1,0,2,0,1,0,0,2,3,0,1,1,1,0,0,1,3,0,0,2,1,1,1,3,37,114,30,28,11,6,0,4,28,50,32,36,12,5
T1,stroke,152,0,2,56,116,40,34,12,6,0,0,1,0,1,1,1,0,0,1,1,2,2,1,3,0,1,0,1,0,3,2,2,0,0,1,2,0,5,2,3,0,1,2,12,19,13,14,7,3,0,3,33,113,27,38,11,5,0,2,34,77,37,45,14,7
T1,stroke,153,0,3,29,43,22,25,11,6,0,1,2,1,2,0,2,1,0,1,1,0,2,0,2,1,0,0,2,1,1,1,0,3,0,1,2,1,1,2,2,1,0,4,28,64,29,22,12,5,1,4,42,178,64,36,14,5,0,5,49,125,47,33,13,6
T1,stroke,154,1,4,6,5,5,4,4,1,0,4,2,0,1,1,1,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,2,1,2,10,49,151,43,40,12,8,2,9,41,72,63,35,12,7,1,9,60,84,38,29,14,6
T1,stroke,155,0,6,7,3,4,5,5,2,1,2,1,0,1,1,4,3,0,3,2,0,2,3,3,2,0,3,1,0,1,1,1,2,0,9,42,99,31,25,13,7,1,12,58,203,60,28,14,9,0,10,81,140,54,25,12,7,0,4,2,0,2,2,1,1
T1,stroke,156,0,5,4,2,6,5,3,4,0,2,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,3,0,0,0,2,1,2,1,15,75,175,54,32,17,6,3,15,55,90,105,35,16,7,3,18,94,143,56,27,13,6,0,5,1,0,3,4,2,0
T1,stroke,157,1,8,5,5,5,7,4,3,1,5,0,0,3,0,0,0,2,3,0,1,0,1,2,0,5,17,49,73,35,19,10,5,3,21,89,240,51,20,11,5,3,21,71,104,69,22,11,3,3,15,44,49,24,15,9,2,2,1,2,3,4,2,1,0
T1,stroke,158,2,6,6,4,5,5,5,3,1,3,1,0,1,2,1,0,2,3,1,0,1,1,1,0,5,18,53,62,41,18,9,5,4,21,101,213,130,25,11,7,3,21,113,161,76,22,10,6,1,3,1,4,2,3,0,1,0,1,1,2,3,3,0,0
T1,stroke,159,2,8,5,5,6,6,2,3,0,3,0,1,1,2,0,1,1,4,2,0,2,3,2,2,4,16,59,85,39,21,8,7,4,16,58,71,98,21,9,7,4,19,120,156,52,23,9,6,1,2,0,0,0,1,2,3,1,2,1,2,0,2,1,1
T1,stroke,160,2,5,5,4,4,5,4,3,2,1,1,0,0,2,1,0,2,5,7,7,5,4,1,1,5,13,67,91,39,17,6,5,5,12,67,77,85,21,7,6,5,13,91,103,42,17,7,7,1,5,3,0,0,0,1,0,1,2,0,0,1,1,0,0
T1,stroke,161,2,6,8,3,3,5,3,2,0,2,1,3,1,1,1,3,4,9,19,17,12,13,5,4,5,11,61,77,32,19,9,7,7,14,87,103,39,19,8,7,6,13,63,60,27,17,7,6,3,2,1,0,0,5,3,1,2,1,1,3,3,1,0,1
T1,stroke,162,2,3,5,5,5,5,3,3,0,2,1,2,0,2,1,2,2,4,10,9,8,7,2,1,2,7,31,38,34,15,5,4,4,8,89,110,38,19,6,3,4,6,26,24,18,11,5,3,2,2,0,0,0,1,1,0,1,0,1,1,1,2,0,0
T1,stroke,163,1,0,6,3,4,4,1,1,2,0,2,0,1,1,1,0,1,1,8,3,4,3,1,1,1,1,9,7,11,6,3,2,4,2,80,109,28,15,6,4,3,0,20,18,10,8,3,2,1,0,2,0,2,2,1,0,0,0,0,1,1,1,0,1
T1,stroke,164,1,1,6,4,5,5,2,1,1,0,1,0,1,2,0,0,0,0,4,2,3,0,0,1,0,1,4,2,2,1,0,0,1,1,29,35,11,10,3,3,0,1,22,16,6,4,2,5,0,1,2,0,2,0,0,1,0,1,0,0,2,0,0,0
T1,stroke,165,1,1,6,5,4,3,1,2,0,1,1,0,2,0,0,0,1,0,2,2,1,0,1,1,0,0,3,0,1,1,1,0,2,3,6,2,2,1,0,0,1,2,5,3,1,3,1,1,2,0,3,1,1,0,0,1,0,0,2,1,3,1,0,1
T1,stroke,166,1,1,5,4,5,3,1,2,0,0,2,1,3,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0
T1,stroke,167,1,1,3,0,0,4,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,3,0,0
T1,stroke,168,1,1,2,3,1,3,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,1,2
T1,stroke,169,1,1,0,0,0,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1
T1,stroke,170,1,0,2,1,1,3,1,3,0,2,1,0,0,2,1,1,0,1,0,0,0,3,3,0,0,0,0,1,0,4,0,1,0,0,1,0,0,3,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,4,1,1,1,0,1,0,1,2,0,0
T1,stroke,171,3,0,0,1,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,3,0,1,0,0,0,0,1,2,0,1
T1,stroke,172,2,0,1,1,0,3,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
T1,stroke,173,0,1,1,0,0,3,1,3,0,0,0,0,0,1,0,0,3,1,1,0,0,3,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,2,0,0,1,0,1,0,0,2,0,0
T1,stroke,174,2,2,3,0,0,5,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1
T1,stroke,175,1,0,2,2,3,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
T1,stroke,176,1,0,0,1,2,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
T1,stroke,177,1,1,1,0,1,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
T1,stroke,178,1,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,2,2,0,1,1,3,0,0,0,1,0,1,1,3,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,0
T1,stroke,179,1,2,6,7,3,2,1,1,1,2,8,30,3,4,4,1,1,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,2,2,1,0,2,0,0,0,2,0,2,0,1,1,1,1,5,18,12,13,5,3
T1,stroke,180,3,1,7,22,13,22,8,4,3,2,9,42,16,24,8,5,2,0,1,2,2,0,2,1,1,1,2,1,1,0,1,0,2,0,4,1,1,0,1,0,0,1,3,0,0,2,1,0,0,1,5,0,2,1,0,0,5,2,13,59,25,24,9,4
T1,stroke,181,3,2,11,37,23,38,9,3,3,2,13,53,27,31,9,3,1,1,1,0,1,2,4,3,0,1,2,0,2,1,4,1,0,1,2,1,0,0,2,2,1,0,0,2,2,1,0,0,0,0,1,1,0,2,2,0,2,5,13,82,40,27,7,4
T1,stroke,182,3,4,11,41,28,34,8,4,4,3,13,86,36,32,9,7,1,3,2,1,1,0,0,1,0,0,4,0,1,0,2,1,3,2,3,3,2,1,0,0,0,1,3,3,0,0,2,1,1,0,3,1,1,0,0,1,3,7,13,67,39,29,10,7
T1,stroke,183,3,6,13,58,37,55,13,5,3,6,17,111,40,30,11,5,1,1,4,1,1,3,1,3,0,1,1,2,1,0,1,2,0,1,3,3,2,3,0,3,2,3,4,0,0,0,0,3,0,2,1,2,2,0,1,1,3,6,14,63,41,26,10,8
T1,stroke,184,2,6,15,48,34,51,10,8,4,7,19,125,48,35,12,8,0,4,2,0,1,2,2,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,2,0,1,3,3,1,3,0,2,0,0,3,5,3,5,5,3,6,1,5,19,101,47,36,11,10
T1,stroke,185,1,4,18,95,44,48,8,11,1,6,17,70,40,31,8,9,0,3,2,0,1,2,1,0,0,3,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,4,0,1,2,3,2,0,6,18,150,70,46,11,7,0,6,18,122,64,50,11,7
T1,stroke,186,2,8,18,161,63,56,11,8,0,3,4,4,5,5,3,3,0,2,0,1,0,1,1,1,0,2,1,2,1,2,0,1,1,1,1,0,0,1,1,0,0,1,2,3,4,1,1,1,1,8,19,138,72,41,10,7,1,8,20,92,50,60,11,7
T1,stroke,187,0,8,25,163,56,40,9,6,0,3,3,0,1,2,4,1,0,1,3,2,0,3,1,1,0,1,3,1,1,1,1,1,0,0,3,0,0,1,5,1,0,1,9,7,9,7,3,1,2,9,24,202,65,51,12,6,1,7,18,93,48,68,14,7
T1,stroke,188,1,7,17,51,33,31,8,6,0,4,2,0,1,2,2,1,0,1,3,0,2,1,2,3,0,2,2,0,1,0,2,1,0,0,3,0,0,2,2,1,0,7,17,61,36,26,10,7,0,7,21,193,60,49,12,10,0,6,22,165,54,46,12,10
T1,stroke,189,0,3,6,4,4,6,4,4,0,3,2,0,0,0,1,1,0,2,2,0,1,1,2,1,0,2,3,1,1,0,1,1,0,3,2,0,1,2,1,1,0,10,21,137,36,38,7,10,0,9,21,94,37,71,8,7,0,10,23,124,36,42,8,6
T1,stroke,190,0,6,6,6,5,5,5,3,0,2,2,3,0,0,2,1,1,3,2,0,2,0,0,1,1,2,2,1,3,1,3,0,3,7,15,38,16,21,9,4,3,8,27,221,33,40,11,6,1,6,26,180,29,31,10,6,0,4,4,3,3,2,2,1
T1,stroke,191,1,4,6,7,4,4,5,3,2,2,1,0,2,0,2,0,0,3,3,0,4,0,1,0,0,4,1,0,2,0,3,1,0,10,21,51,21,31,9,5,1,13,29,159,35,91,11,7,0,12,32,231,35,59,11,7,0,4,1,1,2,0,3,1
T1,stroke,192,0,7,6,0,6,5,6,5,0,3,2,2,2,2,1,1,0,3,1,0,1,0,2,0,0,5,2,3,5,1,2,1,1,15,28,186,24,44,13,3,0,15,28,105,23,55,14,3,0,16,30,162,22,44,13,4,0,4,2,0,1,0,2,0
T1,stroke,193,1,7,6,5,5,5,3,1,0,3,1,0,1,0,0,0,1,2,1,1,4,1,1,1,2,7,11,15,10,12,3,2,3,14,27,197,28,53,8,4,2,13,27,221,27,40,6,2,1,3,1,2,4,2,0,0,0,3,3,0,2,1,1,2
T1,stroke,194,1,6,7,3,6,3,3,2,2,4,0,0,1,1,3,1,0,3,1,0,2,1,1,1,1,6,9,7,7,7,1,2,1,12,25,114,25,26,6,4,1,14,31,250,28,27,6,5,0,2,2,1,2,0,0,0,1,2,2,0,2,1,0,0
T1,stroke,195,2,4,6,4,4,4,2,2,1,0,0,0,1,1,0,1,2,2,4,1,1,2,2,1,2,5,17,29,11,12,4,4,2,7,19,60,17,17,7,5,3,9,29,197,24,20,9,4,1,1,1,0,5,1,1,1,2,2,2,0,1,1,1,1
T1,stroke,196,4,3,6,7,7,6,1,1,3,1,2,1,4,2,1,1,3,1,3,2,4,3,1,1,3,3,9,16,9,9,3,3,3,3,16,81,17,14,5,6,3,5,20,151,18,16,5,6,2,1,3,2,3,1,0,1,1,0,1,0,1,1,0,0
T1,stroke,197,2,2,7,5,7,5,1,3,1,1,2,1,3,2,0,0,2,2,3,0,3,1,1,2,3,1,3,0,3,1,0,0,5,2,13,97,14,11,4,5,3,3,15,102,14,10,5,7,2,0,1,1,2,0,0,2,2,2,2,1,2,0,0,0
T1,stroke,198,2,3,5,7,5,3,1,4,3,0,1,0,3,1,0,2,2,0,3,2,4,1,0,1,0,0,2,2,1,1,0,1,3,3,9,45,9,6,2,4,4,0,7,58,11,7,3,4,2,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1
